username,text,date
BitcoinNews,"Brazil Issues Ban on Non-Financial Prediction Market Contracts
https://t.co/fEAKNh9mSp",Sat Apr 25 04:42:12 +0000 2026
Morecryptoonl,"$BTC
Short-term I expect more downside. Long term the Elliott Wave structure points to 700K and eventually 1 million plus. These are not contradictions. They are two different timeframes telling two different parts of the same story.
#Bitcoin https://t.co/EjsjndkooQ",Sun Apr 19 23:11:02 +0000 2026
btcnewsalerts,"$5M Bitcoin is no longer a prediction.

It’s becoming unavoidable.

Supply just snapped…

Demand is overwhelming the market in real time.

Institutions. Whales. Nation-states.

All competing for a shrinking pool of Bitcoin.

🎥 LIVE at 4PM ET - breaking it all down:

https://t.co/WkFitHWbdJ",Thu Apr 16 19:11:38 +0000 2026
MadCryptoClub,"I expect $BTC to chop between 83k and 90k for some little time but not too long. That will manage to calm a bit the daily RSI which will become overbought, before starting the next aggressive leg up. #bitcoin",Thu Apr 23 07:54:26 +0000 2026
CaffeSatoshi,"End of 2026 PREDICTION:

Bitcoin 31 Dec 2026:
$190,000 - $210,000 🚀

How did I arrive at this prediction?

I took some of the biggest predictions out there and cleaned them up instead of just averaging them blindly.

These are the recent public predictions:

$126,000 — CitiGroup
$148,000 — Pantera Capital
$150,000 — Standard Chartered
$170,000 — JPMorgan
$180,000 — VanEck
$189,000 — Tom Lee
$200,000 — Standard Chartered
$250,000 — Tim Draper
$275,000 — Cathie Wood
$350,000 — Robert Kiyosaki
$400,000 — Anthony Scaramucci
$500,000 — Chamath Palihapitiya
$500,000 — Mike Novogratz

First, I split them into three groups. Big banks like Citi, JPMorgan, and Standard Chartered got more weight because they tend to adjust their forecasts when they’re wrong. Then I put crypto funds like Pantera and VanEck in the middle. Finally, I grouped the super bullish names who often overshoot and rarely walk back their calls.

From there, I assigned weights. Tier 1 (banks) got a 1.5x weighting, Tier 2 (crypto funds) got 1.0x, and Tier 3 (high-variance forecasters) got 0.5x. This creates a bias toward forecasts with historically lower error margins.

Then I adjusted the numbers.

For the most aggressive predictions, I applied a 20 percent downward normalization to correct for systematic upside bias. This reduces the impact of extreme outliers in the distribution and tightens the variance.

At that point, I calculated a weighted mean across all tiers. The effective contribution came out roughly as follows: 42 percent from Tier 1, 30 percent from Tier 2, and 28 percent from Tier 3 after penalties.

The weighted average converged around $188k, with a trimmed range between $180k and $200k once outliers were suppressed.

After combining everything, the result comes out close to $190k.

What’s interesting is this lands right in the middle of the realistic range, not the hype. It shows how much extreme predictions can distort the picture if you don’t filter them properly 📊

So while you see $400k and $500k calls everywhere, the smarter money is quietly pointing much lower, but still very bullish 📈",Sun Apr 19 06:27:35 +0000 2026
CryptoXAiMan,"🚨XRP TO $27,000!!! (19,707X XRP PRICE PREDICTION!)🚨

A viral prediction claims XRP could 19,707X in price and hit $27,000 — but is this REAL math?… Or just pure hopium?😳

Watch this NOW if you own ANY $XRP!👁️

#XRP #Ripple #Altcoins #Bitcoin #Crypto https://t.co/6PHEkhoTd1",Tue Apr 14 20:00:53 +0000 2026
TheBTCTherapist,"#Bitcoin power law price range prediction

Do you believe this model is accurate? 

https://t.co/wq6ilD5s7a",Mon Aug 12 22:36:12 +0000 2024
AltcoinDaily,"WOW: Bitwise CIO Matt Hougan admits that their ""$1.3 million 2035"" Bitcoin price prediction might actually be too low if crypto's global role continues to expand:
https://t.co/oAc7VG7d4U",Sat Apr 18 22:56:33 +0000 2026
btcnewsalerts,"The Bitcoin market just broke.

Not price.

Supply.

And what just snapped this week…

means $10 million Bitcoin isn’t a prediction.

It’s a consequence.

Not eventually.

Mechanically.

Everything you’re watching right now…

is still focused on price.

Charts. Levels. Narratives.

But the real shift?

Is happening underneath the market.

Because while price looks calm…

availability is collapsing.

And almost no one is fully processing it.

Because they’re still watching price… not availability.

Here’s what just broke…

$9 trillion Charles Schwab just rolled out Bitcoin trading internally.

Employees are already trading it.

Client access is launching in weeks.

That’s not speculation.

That’s infrastructure.

At the same time…

Morgan Stanley - a $10 trillion giant - just revealed only 1 in 5 clients own Bitcoin.

Which means 80%… still haven’t entered.

And now 16,000 of their advisors are actively selling Bitcoin ETFs.

$100 million flowed into a single product in its first week.

This isn’t saturation. It’s ignition.

Now layer in what’s happening behind the scenes.

BlackRock just extended its buying streak to 7 straight days.

$1.65 billion absorbed in a single week.

Yesterday alone:

1,009 Bitcoin.

Gone. In a single day.

Let that sink in.

And this is happening while something even more important is unfolding.

Miners have stopped selling.

Since February.

At the exact same time…

whales accumulated over 270,000 Bitcoin in just 30 days.

One of the largest accumulation events in history.

Read that again.

So think about what that means.

The two natural sources of supply in this market:

👉 miners
👉 large holders

Both are now locking up coins.

Not releasing them.

Meanwhile…

exchange reserves have dropped to just 2.67 million Bitcoin.

But here’s the part most people miss:

👉 Only ~1.9 million of that is actually liquid.

The rest?

Locked. Illiquid. Not moving.

That’s the real supply.

It’s disappearing.

The Bitcoin that can actually be bought.

And it’s getting thinner…

from both sides.

Now zoom out one level further.

Network activity just hit an 8-year low.

Short-term traders?

Gone.

What’s left?

Long-term holders.

Quietly accumulating.

Not trading.

Not reacting.

Just removing supply from circulation.

This is what early-stage absorption looks like.

And it’s happening while global demand is expanding.

Relentlessly.

Michael Saylor just said it plainly:

“We are making $500 million a day with Bitcoin.”

And added:

“We may very well be the most profitable company in the U.S. growing the fastest right now.”

That’s not a company.

That’s a machine.

A capital engine.

Converting dollars into Bitcoin every single day.

And it doesn’t stop.

Because this isn’t about short-term price anymore.

As Jack Mallers put it:

“Anyone who understands Bitcoin… it becomes their entire portfolio.”

Not 1%.

Not a hedge.

The whole thing.

That’s the mindset shift happening right now.

And it changes everything.

Because when capital starts thinking like that…

allocation doesn’t trickle in.

It floods in.

Now bring it back to the only number that matters.

Bitcoin produces:

👉 450 BTC per day

That’s it.

Fixed supply.

Now compare that to demand.

BlackRock: billions per week
Corporations: accumulating aggressively
Advisors: onboarding clients
Sovereigns: beginning to enter

And 80% of traditional capital?

Still not allocated.

There is no scenario where that balances.

There is no release valve.

Now add one more layer.

Look at what Bitcoin used to buy.

iPhone 4S:
👉 47.9 BTC

iPhone 5:
👉 15.9 BTC

iPhone 6:
👉 0.5 BTC

Let that sink in.

From 47 Bitcoin… to half a coin.

Fast forward to today:

iPhone 16:
👉 0.013 BTC

iPhone 17:
👉 0.007 BTC

Read that again.

From 47 BTC… to less than 0.01.

Every cycle, Bitcoin buys more.

Because supply gets tighter.

And price doesn’t adjust slowly.

It reprices.

This is where the shift becomes unavoidable.

Because markets don’t move based on narratives.

They move based on constraints.

And right now…

Bitcoin is hitting a constraint.

Available supply.

Because once enough Bitcoin gets locked away…

price doesn’t gradually rise.

It gaps.

$100K breaks
$250K accelerates
$500K triggers competition
$1M changes the system

But beyond that?

There are no clear levels.

Only higher bids.

Because there isn’t enough supply in between.

This is why $5M Bitcoin isn’t extreme.

It’s mechanical.

And $10M?

That’s what happens next. Period.

When global capital collides with a market that cannot expand.

Because Bitcoin doesn’t adjust to demand.

Demand adjusts to Bitcoin.

And that’s what just broke.

So the question isn’t:

Will Bitcoin reach $1M?

The real question is:

What happens when the world realizes…

there isn’t enough Bitcoin left…

for everyone trying to buy it?

Because when that realization hits…

price doesn’t rise.

It gaps.

And it reprices everything.",Fri Apr 17 15:44:39 +0000 2026
WorkingMoneyCH,"Bitcoin might be heading for a bull trap, mirroring 2022 patterns. Some analysts predict a drop to $40,000 after a potential rise to $88,000. #Bitcoin #Crypto https://t.co/WULG3xBrqX",Mon Apr 20 02:37:44 +0000 2026
Dibaas100,"Analysts projecting Bitcoin to $125,000 soon as institutional flows, ETF demand, and reduced sell pressure converge. Current price $78k leaves 60% upside potential.

💰 Money Angle: $125k target = 60% gain from here. Risk/reward still favors buyers at current levels. https://t.co/qwuiRtbbuJ",Sat Apr 25 11:33:53 +0000 2026
BitcoinHopium,"Eric Trump thinks Bitcoin will hit $1 million. Bold prediction. 

He gets the shift. Bitcoin means you control your wealth, no middlemen needed. That’s where the real value lies. https://t.co/Si4ZYQ5NMW",Fri Apr 17 09:23:58 +0000 2026
WizzyOnChain,"The Fed just injected $172B in liquidity after ending QT.

Bitcoin $200K odds: unchanged.

Markets aren't buying the speculative rally thesis yet. https://t.co/VSE7pPehJH",Sun Apr 26 10:34:47 +0000 2026
Szymansk_ii,"🚨 Bitcoin is showing clear signs of weakness! 🚨

After $BTC failing to hold above $76k, the chart is rolling over with a strong rejection at recent highs.

Momentum indicators are turning south 📉

My prediction: BTC will drop to $70,000 by the end of this week!

Gravity is pulling it lower — watch the 4H/1D candles closely 👀

NFA",Tue Apr 21 12:34:51 +0000 2026
saylordocs,Donald Trump gives Bitcoin price prediction 👀 https://t.co/Ly587Jw8bw,Sat Sep 27 14:05:00 +0000 2025
CryptoXAiMan,"🚨XRP TO $1,000!!! (740X XRP PRICE PREDICTION!)🚨

Dom Kwok, the co-founder of the @easya_app, just dropped a $1,000 price prediction by 2030 — which is a 740X from today's prices for XRP!😳

This could change EVERYTHING for $XRP holders...🔥

#XRP #Crypto #Bitcoin #Altcoins #Ripple",Sat Apr 11 01:38:17 +0000 2026
Peymannaderi_,"prediction markets across the board are pricing Bitcoin hitting $100K this year at just 12%.

six months ago that number was above 60%.

there’s a BTC market on @Xmarketapp too. the crowd there isn’t panicking, they’re just repricing reality based on what’s actually happening. https://t.co/BtDrgYrX7A",Thu Apr 16 23:05:48 +0000 2026
CaffeSatoshi,"My Prediction: The new Bitcoin Movie (previously named Killing Satoshi) will find it difficult to make it to a Cinema or Streaming Platform.

Let me explain why:

It will be shown first in Cannes, next month, this happens so a distributor or streaming service makes an offer for it.

But the official synopsis itself shows why it will attract trouble for any distributor: 

""A high-stakes conspiracy thriller that asks the question no one in power wants answered: Why have the world’s most powerful and wealthiest people, Jack Dorsey, Mark Zuckerberg, Visa and virtually every major crypto organization,  poured hundreds of millions of dollars into a single mega-organization called COPA, with one sole purpose: to destroy one man?""

No company will touch such a story, if they really mention these people in the movie and allege they were behind COPA and that they tried to destroy ""Satoshi"".

This would probably cost the distributors Millions after being dragged into endless court battles for tarnishing their names without any proof.

There is no real life connection between these Billionaires, visa and COPA.

Unless there is no new proof showing this connection (I highly doubt it) then this movie will be a flop.

Naming real billionaires and companies while implying a massive conspiracy to ""destroy one man"" (without strong on-screen proof) could invite defamation, libel, or false light claims, especially from Dorsey, Meta, Visa, or crypto firms. Even if the film calls itself ""fiction"" or ""inspired by,"" the specific naming + accusatory tone raises the odds of lawsuits. Distributors and streamers hate expensive legal headaches that could drag on for years and cost millions in defense/settlements. 

Hollywood has pulled or altered projects for far less.

I am really sorry for the actors especially Gal Gadot and Casey Affleck as they probably signed up for this without knowing anything about the real story and I really enjoy their acting, they are actually amongst the top 10 actors for me.

I think the only way this movie can make it is if somehow the synopsis is amended and names in the movie of the billionaires or companies are changed completely.

I also think the fact they already changed the name from Killing Satoshi to Bitcoin shows they are already trying to tone it down.

I would have gone to see the movie even if it portrayed someone who isn't Satoshi as Satoshi but I doubt it will make it to any cinema near me now after this synopsis was released.",Fri Apr 17 04:33:57 +0000 2026
CryptoNewsHntrs,"KEVIN O’LEARY PREDICTS $200,000 BITCOIN! 🚀

THE CATALYST? PASSAGE OF THE CLARITY ACT. ⚖️ https://t.co/MPl3rwgZTJ",Sun Apr 26 11:09:49 +0000 2026
CryptosR_Us,"🚨 TD COWEN'S BOLD PREDICTION: $BTC TO HIT $140K 

TD Securities' U.S. investment banking arm, TD Cowen predicts Bitcoin could reach $140,000 this year and is giving a “BUY” rating to $BTC treasury companies Nakamoto and Strive.

Big banks getting more bullish, treasury plays getting more attention, and the Bitcoin narrative keeps strengthening. 💪",Fri Apr 10 20:06:01 +0000 2026
Szymansk_ii,"🚨 CITIBANK DROPS A MASSIVE BTC PREDICTION 🚨

The traditional finance giant just shook the crypto space: Citi predicts Bitcoin could hit $189,000 in 2026 👀

That’s not a typo — nearly $200k per BTC in just ~2 years.

Here’s why it matters:

🏦 Not some random influencer – Citi is a 200+ year old global bank with trillions in AUM. When they talk, institutions listen.

📈 The thesis – Growing institutional adoption + Bitcoin’s fixed supply + the halving cycle historically leading to explosive runs 12–18 months post-halving .

⚠️ Caveats – Citi says regulatory clarity and ETF flows are key. No clarity = lower price. Yes, even banks leave room for ""downside scenarios.""

💡 Bigger picture – Whether you believe $189k or not, major players are no longer asking ""if"" Bitcoin survives — but ""how high"" it can go.

Your move: Are you accumulating while BTC is still under $70k? Or waiting for a dip that might never come?

Drop your 2026 price target below 👇

Always DYOR No Financial advice!",Tue Apr 21 16:51:42 +0000 2026
mahin_trades,"$BTC

My most probable scenario for BTC right now.

We get one more pump back into the supply box 79-81k before the real move plays out.

I'm not interested in chasing longs here until we retrace. My plan is simple, wait for that push up, then load my shorts above.

Max downside target is 70K and I'm sticking to it.",Thu Apr 23 06:17:46 +0000 2026
CRYPTOKRALI3,"Bitcoin is kicking off the new week with quiet strength.

After that aggressive sell-off, price has been grinding back up and is now sitting around ~$78K. The structure is clear - strong recovery, but not explosive. More controlled, step-by-step upside.

What stands out: buyers are showing up on dips. Each pullback is getting bought, which is keeping the structure intact.

Key level right now is $78K.
Holding it = recovery continues toward $80K+
Losing it = likely pullback into $75K–$76K range

On the upside, $80K is the real test. That’s where momentum needs to prove itself.

Overall theme: recovery is in play, but still needs confirmation.

BTC is starting the week on the front foot, now it needs follow-through.",Sun Apr 26 11:00:27 +0000 2026
CryptoTice_,"BITCOIN JUST HIT A 10 WEEK HIGH🚀

Quietly. 
While everyone was panicking about Iran.

This is exactly how the big moves start before the crowd notices.

$88K is not a prediction. It's a schedule. https://t.co/xEFnRFxKav",Fri Apr 17 14:55:56 +0000 2026
The_JDK99,"""you’re not bullish enough, we’re going to new ATHs” 🚀

- your favorite crypto influencer posting directly into a range high

I say, sub-$60K before new ATH!
(Base case we start to roll over here, or continue to push higher a little bit and then run the lows)

$BTC  #Bitcoin https://t.co/Vbb7P4556l",Sun Apr 26 10:42:52 +0000 2026
Darkfost_Coc,"📊 Bitcoin is approaching an important confluence zone.

This can be seen through this heatmap, which combines three interesting elements :

➤ Distribution clusters (buying / selling activity)
➤ True Market Mean Price
➤ STH Cost Basis

At the moment, Bitcoin is trading within a white zone, where relatively little exchange activity has taken place.

This area extends up to $83,000, a level where many investors previously reacted and which could therefore act as resistance.

At the same time, both the STH Cost Basis and the True Mean Price are trending around $79,000 and continue to represent resistance as well.
(Personally, my adjusted STH Cost Basis, accounting for BTC moved by Coinbase, is closer to $83,000.)

👉 I believe BTC will need to test these levels soon, and its reaction there will be important to monitor.",Sun Apr 26 08:45:41 +0000 2026
BitcoinArchive,"BITCOIN was under $5 when this prediction was made. 

A financial analyst in 2012 used this slide to explain the future value of 1 BTC.

BTC in 2012: &lt;$5
BTC in 2026: &gt;$78,000 https://t.co/e2yCuXvwHR",Fri Apr 24 05:25:01 +0000 2026
CdeCriptoz,"Las ultimas dos semanas con Bitcoin el patron es claro: Bitcoin sube rápido -> La gente entra en largo tarde -> ranguea o mete un retroceso ligero.

El OI incrementa a nivel general por la narrativa de ""shorts de ciclo"".

Lo mas probable es que Bitcoin busque los 80s la semana que viene.",Sun Apr 26 11:17:11 +0000 2026
TraderCueilleur,"@Vivek4real_ c'mon man ! the only serious projection based on the datas we have sends $BTC between 154k and 156k.
Switch to #AlgoTrading dude😎",Sat Apr 25 14:11:53 +0000 2026
MoneyLord,"BTC price always follows M2 global supply

Since 10/10 things have broken

But, i think bitcoin:native runs back to 110-120k by EOY https://t.co/ozmvJYQjok",Thu Apr 23 12:05:17 +0000 2026
BitcoinNews,"New York Fintech, Prediction Market Giant Kalshi Eyes US Market for Crypto Perpetual Derivatives
https://t.co/PIguahZm5M",Tue Apr 21 17:42:02 +0000 2026
BitcoinHopium,"Arthur Hayes just dropped a bold prediction: Bitcoin could hit $500K–$750K by 2026. 

With the Trump admin, Iran tensions, and Fed easing, liquidity might flow back in. 

Bitcoin thrives on that. 

Plus, $NAT keeps supporting miners endlessly. That's winning. 

$ORDI? No competition there. 

TAP Protocol is where it's at. 

Smart contracts? Bitcoin needs to step up.",Fri Apr 17 20:58:29 +0000 2026
i_am_vickyd,">> duel duck day 1 (bitcoin new highs 🤔)

today i decided to create a prediction market duel on @duel_duck

(will bitcoin trade above $80,000 tomorrow by 5pm utc)

https://t.co/FSNJjohmxC

- bitcoin is currently trading at $78,000 though... do you think it breaks $80k 🤔

duel duck is a social prediction market built on solana where users can create and participate in binary outcome predictions

the platform uses solana's speed and low fees to enable real-time prediction markets with community-driven price discovery",Sun Apr 26 10:05:18 +0000 2026
itsToghrul,"I predicted it too in my report with a short at $77,700. 

Nice call, Colin!

I've seen just a couple in the industry right now bearish on $BTC, including you, Ben, and others. Everyone else is still bullish.

I'd say, considering all the on-chain indicators, technicals, etc, the true bottom will form around $40K-50K.

https://t.co/VQTRim8gjW",Sun Apr 19 22:45:42 +0000 2026
BSCNews,"KALSHI PLANS US CRYPTO PERPETUAL FUTURES LAUNCH, TAKING ON COINBASE AND ROBINHOOD

@Kalshi is preparing to launch crypto perpetual futures in the US, starting with Bitcoin-linked contracts, according to a report from The Information. The move leverages the prediction market platform's existing CFTC Designated Contract Market status and its recent approval to offer margin trading, positioning it for direct competition with Coinbase, Robinhood, and offshore venues that have historically captured US perps demand.

The timing lines up with CFTC Chairman Michael Selig's March signal that the agency intends to permit ""true perpetual futures"" for digital assets in the US, a major shift from the long-standing offshore-only status of the product. $BTC and $ETH perpetual futures volumes alone grew from $1 trillion in 2019 to $42 trillion by 2025, underscoring the addressable market Kalshi is aiming at.

Kalshi has been teasing a ""Timeless"" product reveal for April 27 in New York, with a torus-themed launch video from CEO Tarek Mansour that most observers read as a perpetuals signal. The platform now holds 89% of US prediction market volume per a Bank of America report and was recently valued at $22 billion following a Coatue-led round.",Tue Apr 21 19:09:57 +0000 2026
fuelkek,"Prediction:

Bitcoin will make new ATH and pump to $125k - $180k easily.

ETH is going to $10k and many alts will pull 50x-100x in next 6 months.

Don’t sell early.",Sat Apr 25 15:52:00 +0000 2026
AlexesNakamoto,"Paul Sztorc just announced he’s forking Bitcoin again in August 2026.

Brand new chain called eCash. You get free coins if you hold BTC.  Drivechains, prediction markets, DEX, privacy - everything Bitcoin “needs.”  

Good luck with that 😂 https://t.co/YqLMTo872M",Fri Apr 24 21:53:53 +0000 2026
coinpulse05,"Bitcoin Price Prediction: $50K Warns Analyst, Data Points $80K
https://t.co/Tsp9XDWjKF",Fri Apr 24 08:26:18 +0000 2026
BitcoinNews,"CFTC Uses Microsoft AI Tools to Surveil Crypto and Prediction Markets, Chairman Tells Congress
https://t.co/7bgz9ZmhFm",Thu Apr 16 21:32:01 +0000 2026
